"time","site","user","scheme","mode","event","data"
"2017-4-7 3:20:36","facebook","yuna","emoji","create","success","data"
"2017-4-7 3:20:54","facebook","yuna","emoji","create","pwtest","This is a good password for the validation phase"
"2017-4-7 3:21:0","email","yuna","emoji","create","success","data"
"2017-4-7 3:21:12","email","yuna","emoji","create","pwtest","THis is a a good email password for the validation phase"
"2017-4-7 3:21:14","bank","yuna","emoji","create","success","data"
"2017-4-7 3:21:31","bank","yuna","emoji","create","pwtest","good"
"2017-4-7 3:21:35","facebook","yuna","emoji","enter","start","this is where the user entered the page load for login"
"2017-4-7 3:21:35","facebook","yuna","emoji","enter","passwordSubmitted","Password has been submitted"
"2017-4-7 3:21:47","facebook","yuna","emoji","login","success","successfull password entered for the testing phase"
"2017-4-7 3:21:48","email","yuna","emoji","enter","start","this is where the user entered the page load for login"
"2017-4-7 3:21:55","email","yuna","emoji","enter","passwordSubmitted","Password submitted for testing"
"2017-4-7 3:21:55","email","yuna","emoji","login","success","the testing phase password for email is correct"
"2017-4-7 3:21:57","bank","yuna","emoji","enter","start","this is where the user entered the page load for login"
"2017-4-7 3:22:19","bank","yuna","emoji","enter","passwordSubmitted","bank password submitted for testing"
"2017-4-7 3:22:19","bank","yuna","emoji","login","success","Bank password is right"
"2017-4-7 3:22:51","N/A","superBad","unknown","register","success","data"
"2017-4-7 3:22:51","email","superBad","emoji","create","start","good"
"2017-4-7 3:22:53","facebook","superBad","emoji","create","success","data"
"2017-4-7 3:23:6","facebook","superBad","emoji","create","pwtest","This is a good password for the validation phase"
"2017-4-7 3:23:8","email","superBad","emoji","create","success","data"
"2017-4-7 3:23:18","email","superBad","emoji","create","pwtest","THis is a a good email password for the validation phase"
"2017-4-7 3:23:19","bank","superBad","emoji","create","success","data"
"2017-4-7 3:23:42","bank","superBad","emoji","create","pwtest","good"
"2017-4-7 3:23:43","facebook","superBad","emoji","enter","start","this is where the user entered the page load for login"
"2017-4-7 3:23:43","facebook","superBad","emoji","enter","passwordSubmitted","Password has been submitted"
"2017-4-7 3:23:48","facebook","superBad","emoji","login","success","successfull password entered for the testing phase"
"2017-4-7 3:23:49","email","superBad","emoji","enter","start","this is where the user entered the page load for login"
"2017-4-7 3:23:54","email","superBad","emoji","enter","passwordSubmitted","Password submitted for testing"
"2017-4-7 3:23:54","email","superBad","emoji","login","success","the testing phase password for email is correct"
"2017-4-7 3:23:55","bank","superBad","emoji","enter","start","this is where the user entered the page load for login"
"2017-4-7 3:24:4","bank","superBad","emoji","enter","passwordSubmitted","bank password submitted for testing"
"2017-4-7 3:24:4","bank","superBad","emoji","login","success","Bank password is right"
"2017-4-7 3:24:34","N/A","anglababy","unknown","register","success","data"
"2017-4-7 3:24:34","email","anglababy","emoji","create","start","good"
"2017-4-7 3:24:37","facebook","anglababy","emoji","create","success","data"
"2017-4-7 3:24:46","facebook","anglababy","emoji","create","pwtest","This is a good password for the validation phase"
"2017-4-7 3:24:47","email","anglababy","emoji","create","success","data"
"2017-4-7 3:24:53","email","anglababy","emoji","create","pwtest","THis is a a good email password for the validation phase"
"2017-4-7 3:24:55","bank","anglababy","emoji","create","success","data"
"2017-4-7 3:25:7","bank","anglababy","emoji","create","pwtest","bad"
"2017-4-7 3:25:18","bank","anglababy","emoji","create","pwtest","good"
"2017-4-7 3:25:19","facebook","anglababy","emoji","enter","start","this is where the user entered the page load for login"
"2017-4-7 3:25:25","facebook","anglababy","emoji","enter","passwordSubmitted","failure"
"2017-4-7 3:25:25","facebook","anglababy","emoji","create","login","failure"
"2017-4-7 3:25:25","facebook","anglababy","emoji","enter","passwordSubmitted","Password has been submitted"
"2017-4-7 3:25:43","facebook","anglababy","emoji","login","success","successfull password entered for the testing phase"
"2017-4-7 3:25:44","email","anglababy","emoji","enter","start","this is where the user entered the page load for login"
"2017-4-7 3:25:49","email","anglababy","emoji","enter","passwordSubmitted","Email password submitted for testing"
"2017-4-7 3:25:49","email","anglababy","emoji","login","failure","WRONG PASWORD FOR EMAI TESTING PHASE"
"2017-4-7 3:25:54","email","anglababy","emoji","enter","passwordSubmitted","Email password submitted for testing"
"2017-4-7 3:25:54","email","anglababy","emoji","login","failure","WRONG PASWORD FOR EMAI TESTING PHASE"
"2017-4-7 3:26:15","email","anglababy","emoji","enter","passwordSubmitted","Email password submitted for testing"
"2017-4-7 3:26:15","email","anglababy","emoji","login","failure","WRONG PASWORD FOR EMAI TESTING PHASE"
"2017-4-7 3:26:15","email","anglababy","emoji","enter","passwordSubmitted","failure"
"2017-4-7 3:26:15","email","anglababy","emoji","login","failure","wrong login for email"
"2017-4-7 3:26:17","bank","anglababy","emoji","enter","start","this is where the user entered the page load for login"
"2017-4-7 3:26:38","bank","anglababy","emoji","enter","passwordSubmitted","failure"
"2017-4-7 3:26:38","bank","anglababy","emoji","login","failure","bank password entered s wrong"
"2017-4-7 3:27:10","bank","anglababy","emoji","enter","passwordSubmitted","failure"
"2017-4-7 3:27:10","bank","anglababy","emoji","login","failure","bank password entered s wrong"
"2017-4-7 3:27:14","bank","anglababy","emoji","enter","passwordSubmitted","failure"
"2017-4-7 3:27:14","bank","anglababy","emoji","login","failure","bank passwored entered here is wrong"
"2017-4-7 3:27:32","N/A","yourmom","unknown","register","success","data"
"2017-4-7 3:27:32","email","yourmom","emoji","create","start","good"
"2017-4-7 3:27:33","facebook","yourmom","emoji","create","success","data"
"2017-4-7 3:27:43","facebook","yourmom","emoji","create","pwtest","This is a good password for the validation phase"
"2017-4-7 3:27:44","email","yourmom","emoji","create","success","data"
"2017-4-7 3:27:50","email","yourmom","emoji","create","pwtest","THis is a a good email password for the validation phase"
"2017-4-7 3:27:51","bank","yourmom","emoji","create","success","data"
"2017-4-7 3:28:3","bank","yourmom","emoji","create","pwtest","bad"
"2017-4-7 3:28:22","bank","yourmom","emoji","create","pwtest","good"
"2017-4-7 3:28:23","facebook","yourmom","emoji","enter","start","this is where the user entered the page load for login"
"2017-4-7 3:28:23","facebook","yourmom","emoji","enter","passwordSubmitted","Password has been submitted"
"2017-4-7 3:28:32","facebook","yourmom","emoji","login","success","successfull password entered for the testing phase"
"2017-4-7 3:28:33","email","yourmom","emoji","enter","start","this is where the user entered the page load for login"
"2017-4-7 3:28:37","email","yourmom","emoji","enter","passwordSubmitted","Password submitted for testing"
"2017-4-7 3:28:37","email","yourmom","emoji","login","success","the testing phase password for email is correct"
"2017-4-7 3:28:38","bank","yourmom","emoji","enter","start","this is where the user entered the page load for login"
"2017-4-7 3:28:44","bank","yourmom","emoji","enter","passwordSubmitted","bank password submitted for testing"
"2017-4-7 3:28:44","bank","yourmom","emoji","login","success","Bank password is right"
"2017-4-7 3:29:20","N/A","yyleng","unknown","register","success","data"
"2017-4-7 3:29:20","email","yyleng","emoji","create","start","good"
"2017-4-7 3:29:22","facebook","yyleng","emoji","create","success","data"
"2017-4-7 3:29:41","facebook","yyleng","emoji","create","pwtest","This is a good password for the validation phase"
"2017-4-7 3:29:46","email","yyleng","emoji","create","success","data"
"2017-4-7 3:29:56","email","yyleng","emoji","create","pwtest","THis is a a good email password for the validation phase"
"2017-4-7 3:30:5","bank","yyleng","emoji","create","success","data"
"2017-4-7 3:30:27","bank","yyleng","emoji","create","pwtest","good"
"2017-4-7 3:30:30","facebook","yyleng","emoji","enter","start","this is where the user entered the page load for login"
"2017-4-7 3:30:30","facebook","yyleng","emoji","enter","passwordSubmitted","Password has been submitted"
"2017-4-7 3:30:43","facebook","yyleng","emoji","login","success","successfull password entered for the testing phase"
"2017-4-7 3:30:44","email","yyleng","emoji","enter","start","this is where the user entered the page load for login"
"2017-4-7 3:31:10","email","yyleng","emoji","enter","passwordSubmitted","Password submitted for testing"
"2017-4-7 3:31:10","email","yyleng","emoji","login","success","the testing phase password for email is correct"
"2017-4-7 3:31:12","bank","yyleng","emoji","enter","start","this is where the user entered the page load for login"
"2017-4-7 3:31:20","bank","yyleng","emoji","enter","passwordSubmitted","bank password submitted for testing"
"2017-4-7 3:31:20","bank","yyleng","emoji","login","success","Bank password is right"
"2017-4-7 3:31:33","N/A","yy","unknown","register","success","data"
"2017-4-7 3:31:33","email","yy","emoji","create","start","good"
"2017-4-7 3:31:34","facebook","yy","emoji","create","success","data"
"2017-4-7 3:31:48","facebook","yy","emoji","create","pwtest","This is a good password for the validation phase"
"2017-4-7 3:31:50","email","yy","emoji","create","success","data"
"2017-4-7 3:32:8","email","yy","emoji","create","pwtest","THis is a a good email password for the validation phase"
"2017-4-7 3:32:10","bank","yy","emoji","create","success","data"
"2017-4-7 3:32:28","bank","yy","emoji","create","pwtest","good"
"2017-4-7 3:32:30","facebook","yy","emoji","enter","start","this is where the user entered the page load for login"
"2017-4-7 3:32:30","facebook","yy","emoji","enter","passwordSubmitted","Password has been submitted"
"2017-4-7 3:32:36","facebook","yy","emoji","login","success","successfull password entered for the testing phase"
"2017-4-7 3:32:38","bank","yy","emoji","enter","start","this is where the user entered the page load for login"
"2017-4-7 3:32:46","bank","yy","emoji","enter","passwordSubmitted","bank password submitted for testing"
"2017-4-7 3:32:46","bank","yy","emoji","login","success","Bank password is right"
"2017-4-7 3:32:47","email","yy","emoji","enter","start","this is where the user entered the page load for login"
"2017-4-7 3:33:1","email","yy","emoji","enter","passwordSubmitted","Password submitted for testing"
"2017-4-7 3:33:1","email","yy","emoji","login","success","the testing phase password for email is correct"
"2017-4-7 3:35:52","N/A","theo","unknown","register","success","data"
"2017-4-7 3:35:52","email","theo","emoji","create","start","good"
"2017-4-7 3:36:11","facebook","theo","emoji","create","success","data"
"2017-4-7 3:36:57","facebook","theo","emoji","create","pwtest","This is a good password for the validation phase"
"2017-4-7 3:36:59","email","theo","emoji","create","success","data"
"2017-4-7 3:37:24","email","theo","emoji","create","pwtest","THis is a a good email password for the validation phase"
"2017-4-7 3:37:26","bank","theo","emoji","create","success","data"
"2017-4-7 3:37:45","bank","theo","emoji","create","pwtest","good"
"2017-4-7 3:37:48","bank","theo","emoji","enter","start","this is where the user entered the page load for login"
"2017-4-7 3:37:57","bank","theo","emoji","enter","passwordSubmitted","bank password submitted for testing"
"2017-4-7 3:37:57","bank","theo","emoji","login","success","Bank password is right"
"2017-4-7 3:37:58","email","theo","emoji","enter","start","this is where the user entered the page load for login"
"2017-4-7 3:38:7","email","theo","emoji","enter","passwordSubmitted","Password submitted for testing"
"2017-4-7 3:38:7","email","theo","emoji","login","success","the testing phase password for email is correct"
"2017-4-7 3:38:8","facebook","theo","emoji","enter","start","this is where the user entered the page load for login"
"2017-4-7 3:38:8","facebook","theo","emoji","enter","passwordSubmitted","Password has been submitted"
"2017-4-7 3:38:17","facebook","theo","emoji","login","success","successfull password entered for the testing phase"
"2017-4-7 3:40:48","N/A","bornashaeri","unknown","register","success","data"
"2017-4-7 3:40:48","email","bornashaeri","emoji","create","start","good"
"2017-4-7 3:40:54","facebook","bornashaeri","emoji","create","success","data"
"2017-4-7 3:41:15","facebook","bornashaeri","emoji","create","pwtest","This is a good password for the validation phase"
"2017-4-7 3:41:21","email","bornashaeri","emoji","create","success","data"
"2017-4-7 3:41:40","email","bornashaeri","emoji","create","pwtest","THis is a a good email password for the validation phase"
"2017-4-7 3:41:43","bank","bornashaeri","emoji","create","success","data"
"2017-4-7 3:42:6","bank","bornashaeri","emoji","create","pwtest","good"
"2017-4-7 3:42:16","bank","bornashaeri","emoji","enter","start","this is where the user entered the page load for login"
"2017-4-7 3:42:54","bank","bornashaeri","emoji","enter","passwordSubmitted","bank password submitted for testing"
"2017-4-7 3:42:54","bank","bornashaeri","emoji","login","success","Bank password is right"
"2017-4-7 3:42:59","facebook","bornashaeri","emoji","enter","start","this is where the user entered the page load for login"
"2017-4-7 3:42:59","facebook","bornashaeri","emoji","enter","passwordSubmitted","Password has been submitted"
"2017-4-7 3:43:7","facebook","bornashaeri","emoji","login","success","successfull password entered for the testing phase"
"2017-4-7 3:43:11","email","bornashaeri","emoji","enter","start","this is where the user entered the page load for login"
"2017-4-7 3:43:20","email","bornashaeri","emoji","enter","passwordSubmitted","Password submitted for testing"
"2017-4-7 3:43:20","email","bornashaeri","emoji","login","success","the testing phase password for email is correct"
"2017-4-7 3:48:9","N/A","angelicaC","unknown","register","success","data"
"2017-4-7 3:48:9","email","angelicaC","emoji","create","start","good"
"2017-4-7 3:48:28","facebook","angelicaC","emoji","create","success","data"
"2017-4-7 3:48:37","facebook","angelicaC","emoji","create","pwtest","This is a good password for the validation phase"
"2017-4-7 3:48:38","email","angelicaC","emoji","create","success","data"
"2017-4-7 3:48:44","email","angelicaC","emoji","create","pwtest","THis is a a good email password for the validation phase"
"2017-4-7 3:48:45","bank","angelicaC","emoji","create","success","data"
"2017-4-7 3:48:57","bank","angelicaC","emoji","create","pwtest","good"
"2017-4-7 3:48:59","email","angelicaC","emoji","enter","start","this is where the user entered the page load for login"
"2017-4-7 3:49:8","email","angelicaC","emoji","enter","passwordSubmitted","Password submitted for testing"
"2017-4-7 3:49:8","email","angelicaC","emoji","login","success","the testing phase password for email is correct"
"2017-4-7 3:49:10","bank","angelicaC","emoji","enter","start","this is where the user entered the page load for login"
"2017-4-7 3:49:23","bank","angelicaC","emoji","enter","passwordSubmitted","bank password submitted for testing"
"2017-4-7 3:49:23","bank","angelicaC","emoji","login","success","Bank password is right"
"2017-4-7 3:49:24","facebook","angelicaC","emoji","enter","start","this is where the user entered the page load for login"
"2017-4-7 3:49:27","facebook","angelicaC","emoji","enter","passwordSubmitted","failure"
"2017-4-7 3:49:27","facebook","angelicaC","emoji","create","login","failure"
"2017-4-7 3:49:27","facebook","angelicaC","emoji","enter","passwordSubmitted","Password has been submitted"
"2017-4-7 3:49:38","facebook","angelicaC","emoji","login","success","successfull password entered for the testing phase"
"2017-4-7 4:3:31","N/A","Dmitri Loybov","unknown","register","success","data"
"2017-4-7 4:3:31","email","Dmitri Loybov","emoji","create","start","good"
"2017-4-7 4:3:37","facebook","Dmitri Loybov","emoji","create","success","data"
"2017-4-7 4:3:50","facebook","Dmitri Loybov","emoji","create","pwtest","This is a good password for the validation phase"
"2017-4-7 4:3:51","email","Dmitri Loybov","emoji","create","success","data"
"2017-4-7 4:3:57","email","Dmitri Loybov","emoji","create","pwtest","THis is a a good email password for the validation phase"
"2017-4-7 4:3:58","bank","Dmitri Loybov","emoji","create","success","data"
"2017-4-7 4:4:10","bank","Dmitri Loybov","emoji","create","pwtest","good"
"2017-4-7 4:4:12","email","Dmitri Loybov","emoji","enter","start","this is where the user entered the page load for login"
"2017-4-7 4:4:23","email","Dmitri Loybov","emoji","enter","passwordSubmitted","Password submitted for testing"
"2017-4-7 4:4:23","email","Dmitri Loybov","emoji","login","success","the testing phase password for email is correct"
"2017-4-7 4:4:24","facebook","Dmitri Loybov","emoji","enter","start","this is where the user entered the page load for login"
"2017-4-7 4:4:24","facebook","Dmitri Loybov","emoji","enter","passwordSubmitted","Password has been submitted"
"2017-4-7 4:4:31","facebook","Dmitri Loybov","emoji","login","success","successfull password entered for the testing phase"
"2017-4-7 4:4:31","bank","Dmitri Loybov","emoji","enter","start","this is where the user entered the page load for login"
"2017-4-7 4:4:41","bank","Dmitri Loybov","emoji","enter","passwordSubmitted","failure"
"2017-4-7 4:4:41","bank","Dmitri Loybov","emoji","login","failure","bank password entered s wrong"
"2017-4-7 4:4:53","bank","Dmitri Loybov","emoji","enter","passwordSubmitted","failure"
"2017-4-7 4:4:53","bank","Dmitri Loybov","emoji","login","failure","bank password entered s wrong"
"2017-4-7 4:5:0","bank","Dmitri Loybov","emoji","enter","passwordSubmitted","failure"
"2017-4-7 4:5:0","bank","Dmitri Loybov","emoji","login","failure","bank passwored entered here is wrong"
"2017-4-7 4:5:59","N/A","MichealK","unknown","register","success","data"
"2017-4-7 4:5:59","email","MichealK","emoji","create","start","good"
"2017-4-7 4:6:3","facebook","MichealK","emoji","create","success","data"
"2017-4-7 4:6:15","facebook","MichealK","emoji","create","pwtest","This is a good password for the validation phase"
"2017-4-7 4:6:16","email","MichealK","emoji","create","success","data"
"2017-4-7 4:6:25","email","MichealK","emoji","create","pwtest","THis is a a good email password for the validation phase"
"2017-4-7 4:6:30","bank","MichealK","emoji","create","success","data"
"2017-4-7 4:6:42","bank","MichealK","emoji","create","pwtest","good"
"2017-4-7 4:6:45","email","MichealK","emoji","enter","start","this is where the user entered the page load for login"
"2017-4-7 4:6:48","email","MichealK","emoji","enter","passwordSubmitted","Email password submitted for testing"
"2017-4-7 4:6:48","email","MichealK","emoji","login","failure","WRONG PASWORD FOR EMAI TESTING PHASE"
"2017-4-7 4:6:53","email","MichealK","emoji","enter","passwordSubmitted","Email password submitted for testing"
"2017-4-7 4:6:53","email","MichealK","emoji","login","failure","WRONG PASWORD FOR EMAI TESTING PHASE"
"2017-4-7 4:7:5","email","MichealK","emoji","enter","passwordSubmitted","Email password submitted for testing"
"2017-4-7 4:7:5","email","MichealK","emoji","login","failure","WRONG PASWORD FOR EMAI TESTING PHASE"
"2017-4-7 4:7:5","email","MichealK","emoji","enter","passwordSubmitted","failure"
"2017-4-7 4:7:5","email","MichealK","emoji","login","failure","wrong login for email"
"2017-4-7 4:7:40","facebook","MichealK","emoji","enter","start","this is where the user entered the page load for login"
"2017-4-7 4:7:40","facebook","MichealK","emoji","enter","passwordSubmitted","Password has been submitted"
"2017-4-7 4:8:6","facebook","MichealK","emoji","login","success","successfull password entered for the testing phase"
"2017-4-7 4:8:7","bank","MichealK","emoji","enter","start","this is where the user entered the page load for login"
"2017-4-7 4:8:24","bank","MichealK","emoji","enter","passwordSubmitted","bank password submitted for testing"
"2017-4-7 4:8:24","bank","MichealK","emoji","login","success","Bank password is right"
"2017-4-7 4:11:43","N/A","Paulina","unknown","register","success","data"
"2017-4-7 4:11:43","email","Paulina","emoji","create","start","good"
"2017-4-7 4:11:51","facebook","Paulina","emoji","create","success","data"
"2017-4-7 4:11:56","facebook","Paulina","emoji","create","pwtest","bad"
"2017-4-7 4:11:59","facebook","Paulina","emoji","create","pwtest","bad"
"2017-4-7 4:12:10","facebook","Paulina","emoji","create","pwtest","bad"
"2017-4-7 4:12:21","facebook","Paulina","emoji","create","pwtest","This is a good password for the validation phase"
"2017-4-7 4:12:22","email","Paulina","emoji","create","success","data"
"2017-4-7 4:12:40","email","Paulina","emoji","create","pwtest","THis is a a good email password for the validation phase"
"2017-4-7 4:12:41","bank","Paulina","emoji","create","success","data"
"2017-4-7 4:12:54","bank","Paulina","emoji","create","pwtest","good"
"2017-4-7 4:13:3","email","Paulina","emoji","enter","start","this is where the user entered the page load for login"
"2017-4-7 4:13:5","email","Paulina","emoji","enter","passwordSubmitted","Email password submitted for testing"
"2017-4-7 4:13:5","email","Paulina","emoji","login","failure","WRONG PASWORD FOR EMAI TESTING PHASE"
"2017-4-7 4:13:9","email","Paulina","emoji","enter","passwordSubmitted","Email password submitted for testing"
"2017-4-7 4:13:9","email","Paulina","emoji","login","failure","WRONG PASWORD FOR EMAI TESTING PHASE"
"2017-4-7 4:13:17","email","Paulina","emoji","enter","passwordSubmitted","Email password submitted for testing"
"2017-4-7 4:13:17","email","Paulina","emoji","login","failure","WRONG PASWORD FOR EMAI TESTING PHASE"
"2017-4-7 4:13:17","email","Paulina","emoji","enter","passwordSubmitted","failure"
"2017-4-7 4:13:17","email","Paulina","emoji","login","failure","wrong login for email"
"2017-4-7 4:13:59","bank","Paulina","emoji","enter","start","this is where the user entered the page load for login"
"2017-4-7 4:14:2","bank","Paulina","emoji","enter","passwordSubmitted","failure"
"2017-4-7 4:14:2","bank","Paulina","emoji","login","failure","bank password entered s wrong"
"2017-4-7 4:14:5","bank","Paulina","emoji","enter","passwordSubmitted","failure"
"2017-4-7 4:14:5","bank","Paulina","emoji","login","failure","bank password entered s wrong"
"2017-4-7 4:14:8","bank","Paulina","emoji","enter","passwordSubmitted","failure"
"2017-4-7 4:14:8","bank","Paulina","emoji","login","failure","bank passwored entered here is wrong"
"2017-4-7 4:14:11","facebook","Paulina","emoji","enter","start","this is where the user entered the page load for login"
"2017-4-7 4:14:11","facebook","Paulina","emoji","enter","passwordSubmitted","Password has been submitted"
"2017-4-7 4:14:29","facebook","Paulina","emoji","login","success","successfull password entered for the testing phase"
"2017-4-7 4:23:13","N/A","AlexandraCyanic","unknown","register","success","data"
"2017-4-7 4:23:13","email","AlexandraCyanic","emoji","create","start","good"
"2017-4-7 4:23:15","facebook","AlexandraCyanic","emoji","create","success","data"
"2017-4-7 4:23:22","facebook","AlexandraCyanic","emoji","create","pwtest","This is a good password for the validation phase"
"2017-4-7 4:23:30","email","AlexandraCyanic","emoji","create","success","data"
"2017-4-7 4:23:44","email","AlexandraCyanic","emoji","create","pwtest","THis is a a good email password for the validation phase"
"2017-4-7 4:23:46","bank","AlexandraCyanic","emoji","create","success","data"
"2017-4-7 4:23:58","bank","AlexandraCyanic","emoji","create","pwtest","good"
"2017-4-7 4:23:59","bank","AlexandraCyanic","emoji","enter","start","this is where the user entered the page load for login"
"2017-4-7 4:24:19","bank","AlexandraCyanic","emoji","enter","passwordSubmitted","bank password submitted for testing"
"2017-4-7 4:24:19","bank","AlexandraCyanic","emoji","login","success","Bank password is right"
"2017-4-7 4:24:21","facebook","AlexandraCyanic","emoji","enter","start","this is where the user entered the page load for login"
"2017-4-7 4:24:21","facebook","AlexandraCyanic","emoji","enter","passwordSubmitted","Password has been submitted"
"2017-4-7 4:24:25","facebook","AlexandraCyanic","emoji","login","success","successfull password entered for the testing phase"
"2017-4-7 4:24:26","email","AlexandraCyanic","emoji","enter","start","this is where the user entered the page load for login"
"2017-4-7 4:24:40","email","AlexandraCyanic","emoji","enter","passwordSubmitted","Password submitted for testing"
"2017-4-7 4:24:40","email","AlexandraCyanic","emoji","login","success","the testing phase password for email is correct"
"2017-4-7 20:5:44","N/A","muhmsq","unknown","register","success","data"
"2017-4-7 20:5:47","email","muhmsq","emoji","create","start","good"
"2017-4-7 20:6:1","facebook","muhmsq","emoji","create","success","data"
"2017-4-7 20:6:19","facebook","muhmsq","emoji","create","pwtest","This is a good password for the validation phase"
"2017-4-7 20:6:41","email","muhmsq","emoji","create","success","data"
"2017-4-7 20:7:10","email","muhmsq","emoji","create","pwtest","THis is a a good email password for the validation phase"
"2017-4-7 20:7:12","bank","muhmsq","emoji","create","success","data"
"2017-4-7 20:7:33","bank","muhmsq","emoji","create","pwtest","good"
"2017-4-7 20:7:37","facebook","muhmsq","emoji","enter","start","this is where the user entered the page load for login"
"2017-4-7 20:7:37","facebook","muhmsq","emoji","enter","passwordSubmitted","Password has been submitted"
"2017-4-7 20:7:55","facebook","muhmsq","emoji","login","success","successfull password entered for the testing phase"
"2017-4-7 20:7:57","email","muhmsq","emoji","enter","start","this is where the user entered the page load for login"
"2017-4-7 20:8:13","email","muhmsq","emoji","enter","passwordSubmitted","Password submitted for testing"
"2017-4-7 20:8:13","email","muhmsq","emoji","login","success","the testing phase password for email is correct"
"2017-4-7 20:8:15","bank","muhmsq","emoji","enter","start","this is where the user entered the page load for login"
"2017-4-7 20:8:26","bank","muhmsq","emoji","enter","passwordSubmitted","failure"
"2017-4-7 20:8:26","bank","muhmsq","emoji","login","failure","bank password entered s wrong"
"2017-4-7 20:8:39","bank","muhmsq","emoji","enter","passwordSubmitted","failure"
"2017-4-7 20:8:39","bank","muhmsq","emoji","login","failure","bank password entered s wrong"
"2017-4-7 20:8:46","bank","muhmsq","emoji","enter","passwordSubmitted","failure"
"2017-4-7 20:8:46","bank","muhmsq","emoji","login","failure","bank passwored entered here is wrong"
"2017-4-8 12:34:37","N/A","localhost","unknown","register","success","data"
"2017-4-8 12:34:37","email","localhost","emoji","create","start","good"
"2017-4-8 12:34:40","facebook","localhost","emoji","create","success","data"
"2017-4-8 12:34:51","facebook","localhost","emoji","create","pwtest","This is a good password for the validation phase"
"2017-4-8 12:34:52","email","localhost","emoji","create","success","data"
"2017-4-8 12:35:3","email","localhost","emoji","create","pwtest","THis is a a good email password for the validation phase"
"2017-4-8 12:35:4","bank","localhost","emoji","create","success","data"
